Company,FinancialYear,Statement,Metric,Value,statement_type,unit,unit_original,data_status
Metro,FY24,cashflow,Profit before tax for the year (before share of profit of joint venture),462.38,consolidated,INR Crore,INR Crore,actual
Metro,FY25,cashflow,Adjustments for:,0.21,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,Adjustments for:,0.15,consolidated,INR Crore,INR Crore,actual
Metro,FY25,cashflow,Depreciation and Amortisation expense,258.03,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,Depreciation and Amortisation expense,229.12,consolidated,INR Crore,INR Crore,actual
Metro,FY25,cashflow,Interest Expense,90.46,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,Interest Expense,78.89,consolidated,INR Crore,INR Crore,actual
Metro,FY25,cashflow,Impairment provision on investments,-0.48,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,Impairment provision on investments,-0.26,consolidated,INR Crore,INR Crore,actual
Metro,FY25,cashflow,Gain on termination of lease,-2.93,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,Gain on termination of lease,-3.39,consolidated,INR Crore,INR Crore,actual
Metro,FY25,cashflow,Loss on Sale / Discard of Property Plant & Equipment (net),2.05,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,Loss on Sale / Discard of Property Plant & Equipment (net),4.35,consolidated,INR Crore,INR Crore,actual
Metro,FY25,cashflow,Dividend income from Current Investments in Mutual Funds,-1.05,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,Dividend income from Current Investments in Mutual Funds,-0.47,consolidated,INR Crore,INR Crore,actual
Metro,FY25,cashflow,Net gain on sale of Investments,-17.84,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,Net gain on sale of Investments,-3.99,consolidated,INR Crore,INR Crore,actual
Metro,FY25,cashflow,Net Gain arising on Investments designated as FVTPL,-2.87,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,Net Gain arising on Investments designated as FVTPL,-9.59,consolidated,INR Crore,INR Crore,actual
Metro,FY25,cashflow,Interest Income,-61.71,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,Interest Income,-44.67,consolidated,INR Crore,INR Crore,actual
Metro,FY25,cashflow,"Liabilities no longer required, written back",-2.27,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,"Liabilities no longer required, written back",-3.42,consolidated,INR Crore,INR Crore,actual
Metro,FY25,cashflow,Employee's Stock Options Expenses,11.33,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,Employee's Stock Options Expenses,13.83,consolidated,INR Crore,INR Crore,actual
Metro,FY25,cashflow,Operating profit before working capital changes,776.47,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,Operating profit before working capital changes,723.03,consolidated,INR Crore,INR Crore,actual
Metro,FY25,cashflow,(Increase)/Decrease in Trade Receivable,-15.53,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,(Increase)/Decrease in Trade Receivable,29.6,consolidated,INR Crore,INR Crore,actual
Metro,FY25,cashflow,(Increase)/Decrease in Other financial assets,-19.41,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,(Increase)/Decrease in Other financial assets,-17.74,consolidated,INR Crore,INR Crore,actual
Metro,FY25,cashflow,(Increase)/Decrease in Other current assets,13.89,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,(Increase)/Decrease in Other current assets,24.88,consolidated,INR Crore,INR Crore,actual
Metro,FY25,cashflow,(Increase)/Decrease in Inventories,73.26,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,(Increase)/Decrease in Inventories,-64.39,consolidated,INR Crore,INR Crore,actual
Metro,FY25,cashflow,(Increase)/Decrease in Other non-current assets,-0.79,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,(Increase)/Decrease in Other non-current assets,0.33,consolidated,INR Crore,INR Crore,actual
Metro,FY25,cashflow,Increase/(Decrease) in Trade and other payables,-35.66,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,Increase/(Decrease) in Trade and other payables,-41.5,consolidated,INR Crore,INR Crore,actual
Metro,FY25,cashflow,Increase/(Decrease) in Other current liabilities,41.53,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,Increase/(Decrease) in Other current liabilities,18.73,consolidated,INR Crore,INR Crore,actual
Metro,FY25,cashflow,Increase/(Decrease) in Other non-current liabilities,-0.32,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,Increase/(Decrease) in Other non-current liabilities,-3.09,consolidated,INR Crore,INR Crore,actual
Metro,FY25,cashflow,Increase/(Decrease) in Other financial liabilities,-1.96,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,Increase/(Decrease) in Other financial liabilities,3.6,consolidated,INR Crore,INR Crore,actual
Metro,FY25,cashflow,Increase/(Decrease) in Provisions,2.35,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,Increase/(Decrease) in Provisions,0.63,consolidated,INR Crore,INR Crore,actual
Metro,FY25,cashflow,Cash generated from Operations,833.83,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,Cash generated from Operations,674.08,consolidated,INR Crore,INR Crore,actual
Metro,FY25,cashflow,Less: Income taxes paid,-136.3,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,Less: Income taxes paid,-84.0,consolidated,INR Crore,INR Crore,actual
Metro,FY25,cashflow,Net cash generated from Operating Activities,697.53,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,Net cash generated from Operating Activities,590.08,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,Cash flows from Investing Activities,PartnerChairmanManagingDirectorChiefExecutiveOfficer,consolidated,INR Crore,Text,actual
Metro,FY24,cashflow,"Capital Expenditure on Property, Plant & Equipment and Intangible assets including",MembershipNo.109360DIN:00521563DIN:00530676,consolidated,INR Crore,Text,actual
Metro,FY24,cashflow,Capital Advances and Capital Creditors,KaushalParekhDeepaSood,consolidated,INR Crore,Text,actual
Metro,FY25,cashflow,"Proceeds from Sale / Discard of Property, Plant & Equipment",1.33,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,"Proceeds from Sale / Discard of Property, Plant & Equipment",5.06,consolidated,INR Crore,INR Crore,actual
Metro,FY25,cashflow,Interest Received,48.76,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,Interest Received,47.81,consolidated,INR Crore,INR Crore,actual
Metro,FY25,cashflow,Investments in Fixed Deposits,-126.02,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,Investments in Fixed Deposits,-164.03,consolidated,INR Crore,INR Crore,actual
Metro,FY25,cashflow,Redemption of Fixed Deposits,59.61,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,Redemption of Fixed Deposits,231.33,consolidated,INR Crore,INR Crore,actual
Metro,FY25,cashflow,Purchase of Current Investments,-2140.55,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,Purchase of Current Investments,-1629.32,consolidated,INR Crore,INR Crore,actual
Metro,FY25,cashflow,Redemption of Current Investments,2365.61,consolidated,INR Crore,INR Crore,actual
Metro,FY24,cashflow,Redemption of Current Investments,1373.5,consolidated,INR Crore,INR Crore,actual
Metro,FY22,cashflow,Profit before tax for the year,283.1398,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,Profit before tax for the year,84.5056,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Finance Cost,0.1169,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,Finance Cost,0.6249,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Depreciation and amortization expenses,134.2352,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,Depreciation and amortization expenses,121.8442,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Interest Expense,48.9279,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,Interest Expense,43.0297,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Rent Concession on account of COVID - 19,-28.1619,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,Rent Concession on account of COVID - 19,-51.8839,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Net unrealised exchange loss/(gain),-0.0001,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,Net unrealised exchange loss/(gain),0.0013,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Loss on Sale / Discard of Property Plant & Equipment (net),3.2984,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,Loss on Sale / Discard of Property Plant & Equipment (net),2.5803,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Dividend income from Current Investments in Mutual Funds,0.0,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,Dividend income from Current Investments in Mutual Funds,-0.5202,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Net gain on sale of Investments,-3.6636,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,Net gain on sale of Investments,-4.7263,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Net Gain arising on Investments designated as FVTPL,-12.1136,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,Net Gain arising on Investments designated as FVTPL,-13.5948,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Interest Income,-10.812,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,Interest Income,-5.3078,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,"Allowance for expected credit losses, advances and deposits",0.3373,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,"Allowance for expected credit losses, advances and deposits",0.7693,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,"Liabilities no longer required, written back",-1.8031,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,"Liabilities no longer required, written back",-0.8826,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Advances written off,0.4932,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,Advances written off,0.7035,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Net Gain on derecognition of financial liability at amortized cost,0.0,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,Net Gain on derecognition of financial liability at amortized cost,-0.1094,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Employee's Stock Options Expenses,3.2923,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,Employee's Stock Options Expenses,0.0,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Operating profit before working capital changes,417.2866,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,Operating profit before working capital changes,177.0338,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,(Increase)/Decrease in Trade Receivable,-7.5044,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,(Increase)/Decrease in Trade Receivable,19.7042,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,(Increase) in other financial assets,-14.7335,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,(Increase) in other financial assets,-3.5117,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,(Increase)/Decrease in other current assets,-47.9113,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,(Increase)/Decrease in other current assets,4.9175,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,(Increase)/Decrease in Inventories,86.3761,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,(Increase) in other non-current assets,-0.6059,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,(Increase) in other non-current assets,-1.0306,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Increase/(Decrease) in trade and other payables,27.7794,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,Increase/(Decrease) in trade and other payables,-3.0547,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Increase in Other current liabilities,46.2639,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,Increase in Other current liabilities,5.6713,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Increase/(Decrease) in Other financial liabilities,0.849,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,Increase/(Decrease) in Other financial liabilities,-0.388,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Increase/(Decrease) in Provisions,4.1695,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,Increase/(Decrease) in Provisions,-0.0832,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Cash generated from operations,291.1557,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,Cash generated from operations,285.6347,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Less: Income taxes paid,-71.4597,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,Less: Income taxes paid,-20.3581,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Net cash generated from operating activities,219.696,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,Net cash generated from operating activities,265.2766,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,"Capital Expenditure on Property, Plant & Equipment and Intangible",-47.9169,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,"Capital Expenditure on Property, Plant & Equipment and Intangible",-25.1021,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,"Proceeds from Sale / Discard of Property, Plant & Equipment",0.4837,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,"Proceeds from Sale / Discard of Property, Plant & Equipment",0.3544,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Interest Received,6.7597,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,Interest Received,1.8769,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,Bank Balances (including Non Current) not considered as Cash and,-67.1696,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,Purchase of Current Investments,-484.3817,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,cashflow,Redemption of Current Investments,353.792,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,cashflow,Redemption of Current Investments,451.5228,consolidated,INR Crore,INR Lakhs,actual
Relaxo,FY25,balance_sheet,"Property, Plant and Equipment (Non-Current Assets)",959.75,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Capital Work-in-Progress (Non-Current Assets),53.21,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Intangible Assets (Non-Current Assets),12.99,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Intangible Assets under Development (Non-Current Assets),0.68,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Right-of-Use Assets (Non-Current Assets),371.48,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Investments (Non-Current Assets),73.87,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Loans (Non-Current Assets),0.08,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Other Financial Assets (Non-Current Assets),21.0,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Other Non-Current Assets (Non-Current Assets),34.81,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Inventories (Current Assets),557.59,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Investments (Current Assets),269.14,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Trade Receivables (Current Assets),312.05,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Cash and Cash Equivalents (Current Assets),22.37,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Bank Balances other than Cash and Cash Equivalents (Current Assets),19.69,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Loans (Current Assets),0.45,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Other Financial Assets (Current Assets),2.78,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Other Current Assets (Current Assets),50.53,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Total Assets (Current Assets),2762.47,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Equity Share Capital,24.89,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Other Equity,2073.18,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Lease Liabilities (Non-Current Liabilities),168.58,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Other Financial Liabilities (Non-Current Liabilities),0.55,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,balance_sheet,Other Financial Liabilities (Non-Current Liabilities),0.0,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Provisions (Non-Current Liabilities),21.13,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Deferred Tax Liabilities (Net) (Non-Current Liabilities),23.32,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Borrowings (Current Liabilities),0.0,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Lease Liabilities (Current Liabilities),43.94,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Total Outstanding Dues of Micro and Small Enterprises (Refer note no. 45 & 46) (Current Liabilities),59.16,standalone,INR Crore,INR Crore,actual
Relaxo,FY24,balance_sheet,Total Outstanding Dues of Micro and Small Enterprises (Refer note no. 45 & 46) (Current Liabilities),72.65,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Total Outstanding Dues of Creditors other than Micro and Small Enterprises (Current Liabilities),137.74,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Other Financial Liabilities (Current Liabilities),80.23,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Other Current Liabilities (Current Liabilities),77.53,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Provisions (Current Liabilities),46.12,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Current Tax Liabilities (Net) (Current Liabilities),6.1,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,Total Equity and Liabilities (Current Liabilities),2762.47,standalone,INR Crore,INR Crore,actual
Relaxo,FY25,balance_sheet,As per our report of even date For and on (Current Liabilities),Directors,standalone,INR Crore,Text,actual
Relaxo,FY25,balance_sheet,For Gupta & Dua Ramesh Kumar (Current Liabilities),Mukand,standalone,INR Crore,Text,actual
Relaxo,FY25,balance_sheet,Chartered Accountants Chairman & (Current Liabilities),WholeTime,standalone,INR Crore,Text,actual
Relaxo,FY25,balance_sheet,Firm’s Registration No.: 003849N DIN: 00157872 (Current Liabilities),DIN:00157898,standalone,INR Crore,Text,actual
Bata,FY20,balance_sheet,"Property, plant and equipment (Non-Current Assets)",329.506,consolidated,INR Crore,INR Million,actual
Bata,FY20,balance_sheet,Capital work-in-progress (Non-Current Assets),19.862,consolidated,INR Crore,INR Million,actual
Bata,FY20,balance_sheet,Intangible assets (Non-Current Assets),7.038,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,Right of Use Assets (Non-Current Assets),829.351,consolidated,INR Crore,INR Million,actual
Bata,FY20,balance_sheet,Right of Use Assets (Non-Current Assets),1032.89,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,Loans (Non-Current Assets),116.327,consolidated,INR Crore,INR Million,actual
Bata,FY20,balance_sheet,Loans (Non-Current Assets),117.479,consolidated,INR Crore,INR Million,actual
Bata,FY20,balance_sheet,Other financial assets (Non-Current Assets),2.351,consolidated,INR Crore,INR Million,actual
Bata,FY20,balance_sheet,Deferred tax assets (net) (Non-Current Assets),110.986,consolidated,INR Crore,INR Million,actual
Bata,FY20,balance_sheet,Other non-current tax assets (Non-Current Assets),93.453,consolidated,INR Crore,INR Million,actual
Bata,FY20,balance_sheet,Other non-current assets (Non-Current Assets),15.667,consolidated,INR Crore,INR Million,actual
Bata,FY20,balance_sheet,Inventories (Current Assets),873.681,consolidated,INR Crore,INR Million,actual
Bata,FY20,balance_sheet,Trade receivables (Current Assets),63.271,consolidated,INR Crore,INR Million,actual
Bata,FY20,balance_sheet,Cash and cash equivalents (Current Assets),15.211,consolidated,INR Crore,INR Million,actual
Bata,FY20,balance_sheet,Bank Balances other than those included in cash and cash equivalents (Current Assets),948.713,consolidated,INR Crore,INR Million,actual
Bata,FY20,balance_sheet,Loans (Current Assets),7.179,consolidated,INR Crore,INR Million,actual
Bata,FY20,balance_sheet,Other financial assets (Current Assets),47.788,consolidated,INR Crore,INR Million,actual
Bata,FY20,balance_sheet,Other current assets (Current Assets),47.384,consolidated,INR Crore,INR Million,actual
Bata,FY20,balance_sheet,Total assets (Current Assets),3732.459,consolidated,INR Crore,INR Million,actual
Bata,FY20,balance_sheet,Equity share capital,64.264,consolidated,INR Crore,INR Million,actual
Bata,FY20,balance_sheet,Other equity,1829.664,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,Lease Liability (Non-Current Liabilities),859.665,consolidated,INR Crore,INR Million,actual
Bata,FY20,balance_sheet,Lease Liability (Non-Current Liabilities),1035.346,consolidated,INR Crore,INR Million,actual
Bata,FY20,balance_sheet,Provisions (Non-Current Liabilities),2.507,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,Lease Liability (Current Liabilities),172.611,consolidated,INR Crore,INR Million,actual
Bata,FY20,balance_sheet,Lease Liability (Current Liabilities),213.768,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,"- Micro, small and medium enterprises (Current Liabilities)",28.803,consolidated,INR Crore,INR Million,actual
Bata,FY20,balance_sheet,"- Micro, small and medium enterprises (Current Liabilities)",18.892,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,- Others (Current Liabilities),410.925,consolidated,INR Crore,INR Million,actual
Bata,FY20,balance_sheet,- Others (Current Liabilities),484.499,consolidated,INR Crore,INR Million,actual
Bata,FY20,balance_sheet,Other financial liabilities (Current Liabilities),44.463,consolidated,INR Crore,INR Million,actual
Bata,FY20,balance_sheet,Other current liabilities (Current Liabilities),24.126,consolidated,INR Crore,INR Million,actual
Bata,FY20,balance_sheet,Provisions (Current Liabilities),8.264,consolidated,INR Crore,INR Million,actual
Bata,FY20,balance_sheet,Current tax liabilities (net) (Current Liabilities),6.666,consolidated,INR Crore,INR Million,actual
Bata,FY20,balance_sheet,Total equity and liabilities (Current Liabilities),3732.459,consolidated,INR Crore,INR Million,actual
Bata,FY20,balance_sheet,Significant accounting policies (Current Liabilities),-0.001,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,As per our report of even date attached For and on behalf of the (Current Liabilities),ofBataIndiaLimited,consolidated,INR Crore,Text,actual
Bata,FY21,balance_sheet,For B S R & Co. LLP Rajeev Gopalakrishnan (Current Liabilities),Ashok,consolidated,INR Crore,Text,actual
Bata,FY20,balance_sheet,For B S R & Co. LLP Rajeev Gopalakrishnan (Current Liabilities),KumarBarat,consolidated,INR Crore,Text,actual
Bata,FY21,balance_sheet,ICAI Firm Registration number: 101248W/W-100022 Managing Director Whole (Current Liabilities),Independent,consolidated,INR Crore,Text,actual
Bata,FY20,balance_sheet,ICAI Firm Registration number: 101248W/W-100022 Managing Director Whole (Current Liabilities),Director,consolidated,INR Crore,Text,actual
Bata,FY21,balance_sheet,Chartered Accountants DIN: 03438046 (Current Liabilities),DIN:,consolidated,INR Crore,Text,actual
Bata,FY20,balance_sheet,Chartered Accountants DIN: 03438046 (Current Liabilities),49293.0,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,Rajiv Goyal Ram Kumar Gupta (Current Liabilities),Nitin,consolidated,INR Crore,Text,actual
Bata,FY20,balance_sheet,Rajiv Goyal Ram Kumar Gupta (Current Liabilities),Bagaria,consolidated,INR Crore,Text,actual
Bata,FY21,balance_sheet,Partner Director Finance & CFO (Current Liabilities),Company,consolidated,INR Crore,Text,actual
Bata,FY20,balance_sheet,Partner Director Finance & CFO (Current Liabilities),Secretary,consolidated,INR Crore,Text,actual
Bata,FY21,balance_sheet,Membership no.: 094549 DIN: 01125065 (Current Liabilities),Membership,consolidated,INR Crore,Text,actual
Bata,FY20,balance_sheet,Membership no.: 094549 DIN: 01125065 (Current Liabilities),no.ACS20228,consolidated,INR Crore,Text,actual
Bata,FY23,pnl,Revenue from operations,3451.568,consolidated,INR Crore,INR Million,actual
Bata,FY23,pnl,Other income,38.684,consolidated,INR Crore,INR Million,actual
Bata,FY23,pnl,Total income,3490.252,consolidated,INR Crore,INR Million,actual
Bata,FY23,pnl,Cost of raw materials and components consumed,261.615,consolidated,INR Crore,INR Million,actual
Bata,FY23,pnl,Purchases of stock-in-trade,1288.105,consolidated,INR Crore,INR Million,actual
Bata,FY23,pnl,"Changes in inventories of finished goods,",-36.093,consolidated,INR Crore,INR Million,actual
Bata,FY23,pnl,Employee benefits expense,418.694,consolidated,INR Crore,INR Million,actual
Bata,FY23,pnl,Finance costs,107.852,consolidated,INR Crore,INR Million,actual
Bata,FY23,pnl,Depreciation and amortisation expense,294.784,consolidated,INR Crore,INR Million,actual
Bata,FY23,pnl,Other expenses,725.46,consolidated,INR Crore,INR Million,actual
Bata,FY23,pnl,Total expenses,3060.417,consolidated,INR Crore,INR Million,actual
Bata,FY24,pnl,Profit before exceptional item and tax,391.532,consolidated,INR Crore,INR Million,actual
Bata,FY23,pnl,Profit before exceptional item and tax,429.835,consolidated,INR Crore,INR Million,actual
Bata,FY24,pnl,Exceptional item,40.9,consolidated,INR Crore,INR Million,actual
Bata,FY23,pnl,Exceptional item,0.0,consolidated,INR Crore,INR Million,actual
Bata,FY23,pnl,Profit before tax,429.835,consolidated,INR Crore,INR Million,actual
Bata,FY23,pnl,Current tax,116.002,consolidated,INR Crore,INR Million,actual
Bata,FY23,pnl,Deferred tax credit,-9.171,consolidated,INR Crore,INR Million,actual
Bata,FY23,pnl,Total tax expense,106.831,consolidated,INR Crore,INR Million,actual
Bata,FY23,pnl,Profit for the year,323.004,consolidated,INR Crore,INR Million,actual
Bata,FY24,pnl,Re-measurement of defined benefit obligations,-0.423,consolidated,INR Crore,INR Million,actual
Bata,FY23,pnl,Re-measurement of defined benefit obligations,1.375,consolidated,INR Crore,INR Million,actual
Bata,FY23,pnl,Income tax relating to above item,-0.346,consolidated,INR Crore,INR Million,actual
Bata,FY23,pnl,"Other comprehensive income for the year, net of tax",1.029,consolidated,INR Crore,INR Million,actual
Bata,FY23,pnl,Total comprehensive income for the year,324.033,consolidated,INR Crore,INR Million,actual
Bata,FY23,pnl,(1) Basic (INR),2.513,consolidated,INR Crore,INR Million,actual
Bata,FY23,pnl,(2) Diluted (INR),2.513,consolidated,INR Crore,INR Million,actual
Bata,FY23,pnl,The above consolidated statement of profit and loss should,accompanyingnotes,consolidated,INR Crore,Text,actual
Bata,FY24,pnl,This is the consolidated statement of profit and loss referred,ofevendate,consolidated,INR Crore,Text,actual
Bata,FY24,pnl,For Price Waterhouse Chartered Accountants LLP For,theBoardofDirectors,consolidated,INR Crore,Text,actual
Bata,FY23,pnl,For Price Waterhouse Chartered Accountants LLP For,of,consolidated,INR Crore,Text,actual
Bata,FY23,pnl,Rajib Chatterjee,Barat,consolidated,INR Crore,Text,actual
